iter	RMSE
522	3851.935851
523	3851.447012
524	3851.101278
525	3849.315067
526	3848.965384
527	3846.848495
528	3845.574991
529	3845.284378
530	3844.610228
531	3843.086278
532	3841.917785
533	3841.076699
534	3840.270935
535	3839.42556
536	3839.19049
537	3838.759742
538	3836.981941
539	3834.724471
540	3834.410016
541	3833.687996
542	3832.542116
543	3832.009763
544	3831.425288
545	3830.36519
546	3829.467945
547	3827.76831
548	3827.316203
549	3826.277053
550	3826.099329
551	3825.85298
552	3825.124438
553	3824.571577
554	3823.278657
555	3823.0848
556	3822.14632
557	3821.36332
558	3820.299924
559	3818.136054
560	3818.135377
561	3817.493798
562	3816.902658
563	3816.624238
564	3815.238597
565	3813.20027
566	3812.588561
567	3811.796097
568	3811.282852
569	3810.515118
570	3809.360089
571	3808.347437
572	3807.83886
573	3807.548963
574	3806.938442
575	3806.347205
576	3806.171641
577	3806.175632
578	3805.31779
579	3805.18623
580	3804.522327
581	3803.846883
582	3803.543266
583	3803.098438
584	3802.585445
585	3802.288701
586	3801.366279
587	3800.946587
588	3800.7738
589	3800.419621
590	3799.01149
591	3796.954216
592	3795.929867
593	3795.369224
594	3794.322834
595	3793.829466
596	3792.945006
597	3790.662564
598	3789.937742
599	3789.767858
600	3787.08134
601	3786.4658
602	3785.489185
603	3784.877223
604	3784.751036
605	3784.444384
606	3784.188626
607	3783.618693
608	3782.55859
609	3782.47089
610	3781.886783
611	3781.590865
612	3780.888744
613	3779.995183
614	3779.904026
615	3778.47301
616	3778.157901
617	3777.095661
618	3776.855396
619	3775.719939
620	3775.155757
621	3774.095134
622	3773.520432
623	3773.043609
624	3772.235274
625	3772.043052
626	3770.875825
627	3770.602912
628	3770.366114
629	3769.932118
630	3769.015506
631	3768.495044
632	3768.469882
633	3768.010068
634	3767.655622
635	3767.054895
636	3766.343404
637	3765.864877
638	3765.410595
639	3764.917234
640	3763.790658
641	3763.291237
642	3762.289471
643	3761.832899
644	3761.551879
645	3760.65841
646	3760.517493
647	3759.77175
648	3758.734458
649	3758.473573
650	3758.385731
651	3757.677058
652	3756.683057
653	3756.344148
654	3755.780618
655	3755.736873
656	3755.082156
657	3754.843676
658	3754.356955
659	3753.41669
660	3751.883436
661	3751.442126
662	3751.08026
663	3750.851722
664	3750.559775
665	3750.144815
666	3749.729476
667	3748.985379
668	3748.511729
669	3747.917696
670	3747.266525
671	3747.008329
672	3746.53388
673	3745.202626
674	3744.657008
675	3743.427533
676	3742.942037
677	3741.84962
678	3738.659745
679	3737.318644
680	3736.722463
681	3735.456966
682	3734.906274
683	3734.228789
684	3732.438983
685	3732.115237
686	3731.93269
687	3731.063018
688	3730.520056
689	3728.911904
690	3728.575402
691	3728.213819
692	3727.846531
693	3727.307603
694	3726.584435
695	3726.201643
696	3725.911313
697	3725.209661
698	3724.830021
699	3723.903869
700	3722.797854
701	3722.512163
702	3722.342439
703	3721.615833
704	3721.004443
705	3720.671868
706	3720.550578
707	3718.422884
708	3717.590805
709	3717.335053
710	3717.060017
711	3716.664222
712	3716.239111
713	3715.506488
714	3715.085451
715	3714.938762
716	3714.632008
717	3714.567203
718	3713.566642
719	3712.554183
720	3712.355903
721	3711.851896
722	3711.056294
723	3709.621363
724	3708.966555
725	3707.680362
726	3707.408109
727	3706.2755
728	3705.624332
729	3705.405163
730	3703.870621
731	3703.161409
732	3702.4295
733	3701.335059
734	3700.767163
735	3700.377448
736	3700.255971
737	3699.987706
738	3699.409238
739	3699.102041
740	3698.705802
741	3698.169739
742	3697.822063
743	3697.491771
744	3696.839113
745	3696.321147
746	3695.30843
747	3694.359578
748	3693.683531
749	3692.620504
750	3692.444023
751	3692.021194
752	3691.128567
753	3690.930866
754	3690.34711
755	3690.143576
756	3689.220722
757	3688.792087
758	3687.541947
759	3686.481003
760	3686.235373
761	3685.138025
762	3684.595088
763	3684.388691
764	3683.958635
765	3683.635222
766	3683.155937
767	3682.723548
768	3681.757323
769	3681.045262
770	3680.383036
771	3680.368739
772	3679.954999
773	3679.181241
774	3678.581605
775	3678.292263
776	3675.765537
777	3675.760975
778	3674.775775
779	3674.158755
780	3673.961187
781	3673.893771
782	3673.507907
783	3672.651541
784	3672.010153
785	3671.847335
786	3671.623336
787	3671.251931
788	3670.573203
789	3668.957889
790	3668.766012
791	3668.546966
792	3668.503141
793	3668.438057
794	3667.756339
795	3667.240478
796	3665.964639
797	3665.35612
798	3665.070758
799	3664.985244
800	3664.687535
801	3664.120642
802	3664.033237
803	3663.497597
804	3663.088862
805	3662.842728
806	3662.688418
807	3662.409977
808	3662.179014
809	3661.724303
810	3661.447132
811	3661.174503
812	3660.915175
813	3660.51726
814	3659.285639
815	3658.656702
816	3658.285658
817	3657.566611
818	3657.125812
819	3656.510719
820	3656.184029
821	3655.879802
822	3654.978163
823	3654.703533
824	3653.418074
825	3652.316676
826	3652.188808
827	3651.424007
828	3651.324053
829	3651.237071
830	3650.594705
831	3649.953021
832	3649.217531
833	3648.748243
834	3648.732216
835	3648.097662
836	3647.78018
837	3646.956721
838	3645.892771
839	3645.633604
840	3645.633926
841	3645.246189
842	3645.042956
843	3643.669654
844	3643.057065
845	3642.309541
846	3642.287604
847	3642.129123
848	3641.462066
849	3641.362812
850	3641.221203
851	3641.023712
852	3641.0696
853	3640.840869
854	3640.697585
855	3640.648804
856	3640.581968
857	3640.41603
858	3640.29135
859	3640.002542
860	3639.391951
861	3639.119011
862	3639.039391
863	3638.825178
864	3637.850789
865	3637.024328
866	3635.658351
867	3635.308879
868	3635.175195
869	3634.465043
870	3634.226813
871	3634.050807
872	3633.961104
873	3633.806051
874	3633.614487
875	3633.401979
876	3633.166429
877	3633.100533
878	3632.946053
879	3632.409959
880	3631.351866
881	3630.324459
882	3630.313809
883	3628.744007
884	3628.451228
885	3628.062564
886	3627.851049
887	3627.234493
888	3626.837034
889	3626.542199
890	3626.371832
891	3626.11666
892	3624.933268
893	3624.76608
894	3624.429532
895	3624.425135
896	3624.076701
897	3624.008979
898	3623.40904
899	3622.92785
900	3622.486299
901	3621.790477
902	3621.392468
903	3621.25843
904	3620.324817
905	3619.823821
906	3619.695963
907	3619.222608
908	3618.99587
909	3618.213566
910	3617.847999
911	3617.231175
912	3616.860205
913	3616.605676
914	3616.160189
915	3615.785168
916	3615.629749
917	3614.784623
918	3614.260086
919	3614.064676
920	3613.512314
921	3613.432477
922	3613.108596
923	3611.981607
924	3611.723718
925	3611.485903
926	3611.28983
927	3610.714667
928	3610.281979
929	3609.820135
930	3609.28569
931	3608.461292
932	3608.216308
933	3608.148771
934	3607.688748
935	3607.664224
936	3607.005608
937	3606.976854
938	3606.185943
939	3606.107134
940	3606.04252
941	3605.860483
942	3605.745078
943	3605.487408
944	3605.320214
945	3605.119584
946	3604.151757
947	3603.999327
948	3603.233315
949	3602.694355
950	3602.401927
951	3601.650539
952	3601.20481
953	3601.15786
954	3599.363315
955	3598.684278
956	3598.188877
957	3597.952655
958	3597.576575
959	3596.225891
960	3596.104431
961	3596.101127
962	3595.734464
963	3595.732157
964	3595.367426
965	3595.207674
966	3595.032538
967	3594.951608
968	3594.951598
969	3594.699374
970	3594.684149
971	3594.452964
972	3593.905455
973	3593.483248
974	3593.322237
975	3592.943827
976	3592.256435
977	3591.550286
978	3591.030175
979	3590.922995
980	3590.800518
981	3590.545505
982	3590.174327
983	3589.683757
984	3589.454449
985	3588.605021
986	3588.226511
987	3586.389116
988	3586.243041
989	3585.784085
990	3585.488406
991	3584.894535
992	3584.867618
993	3584.252713
994	3583.931594
995	3583.568659
996	3583.510452
997	3583.069989
998	3582.791292
999	3582.116246
